Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-100983,2025-03-26,Richard Myers,Sydney,Australia,Online,Sports,Football,8,923.79,0.18,6060.06,4677.04,1383.02,Cash on Delivery,4
ORD-100984,2023-11-13,Melissa Jackson,Cape Town,South Africa,Mobile App,Fashion,Sneakers,6,170.34,0.01,1011.82,835.55,176.27,PayPal,4
ORD-100985,2024-04-18,Miranda Owens,Manchester,UK,Online,Fashion,Jeans,2,93.71,0.12,164.93,133.16,31.77,Bank Transfer,3
ORD-100986,2023-09-27,Leslie Lester,London,UK,Retail Store,Sports,Football,5,342.1,0.03,1659.18,1449.36,209.82,Bank Transfer,2
ORD-100987,2023-11-05,Jacqueline Smith,London,UK,Retail Store,Beauty,Lipstick,4,2035.06,0.14,7000.61,5050.57,1950.04,Cash on Delivery,4
ORD-100988,2024-07-14,Kimberly Graham,Manchester,UK,Retail Store,Sports,Football,2,1966.52,0.15,3343.08,2060.97,1282.11,Credit Card,5
ORD-100989,2024-10-19,Dalton Taylor,Manchester,UK,Mobile App,Fashion,Jeans,8,2024.95,0.01,16037.6,11475.23,4562.37,PayPal,2
ORD-100990,2024-01-06,Joseph Jackson,Chicago,USA,Retail Store,Fashion,Jeans,6,2306.94,0,13841.64,11041.79,2799.85,PayPal,2
ORD-100991,2023-06-24,Katherine Briggs,Karachi,Pakistan,Online,Beauty,Skincare Kit,8,1234.97,0.25,7409.82,4829.46,2580.36,Cash on Delivery,3
ORD-100992,2024-01-05,Marissa Tucker,Islamabad,Pakistan,Online,Fashion,Watch,5,249.54,0.19,1010.64,586.02,424.62,Cash on Delivery,4
ORD-100993,2025-01-18,Ricky Schmidt,New York,USA,Mobile App,Electronics,Headphones,8,1958.99,0.14,13477.85,10012.84,3465.01,Credit Card,4
ORD-100994,2023-02-26,Thomas Miles,Delhi,India,Retail Store,Sports,Yoga Mat,3,1591.24,0.23,3675.76,2908.46,767.3,Cash on Delivery,1
ORD-100995,2024-04-19,Leslie Sanchez,Los Angeles,USA,Online,Sports,Dumbbells,5,1105.47,0.23,4256.06,2552.55,1703.51,Credit Card,4
ORD-100996,2023-11-15,Bradley Murphy,Karachi,Pakistan,Mobile App,Home & Living,Dining Table,8,1516.77,0.12,10678.06,9017.15,1660.91,Credit Card,2
ORD-100997,2023-07-11,Michael Manning,Karachi,Pakistan,Online,Fashion,T-Shirt,4,544.66,0.06,2047.92,1402.07,645.85,Debit Card,1
ORD-100998,2023-11-29,Anthony Cole,Singapore,Singapore,Online,Sports,Cycling Helmet,5,680.19,0.17,2822.79,1720.8,1101.99,Cash on Delivery,3
ORD-100999,2024-06-29,David Lucero,Paris,France,Retail Store,Electronics,Monitor,1,533.29,0.19,431.96,350.61,81.35,PayPal,2
ORD-101000,2024-01-14,Elizabeth Wright,Sydney,Australia,Mobile App,Beauty,Face Wash,4,165.02,0.08,607.27,428.19,179.08,Bank Transfer,3
ORD-101001,2023-12-30,Kathryn Clayton,Manchester,UK,Mobile App,Electronics,Smartphone,3,711.05,0.13,1855.84,1382.64,473.2,Debit Card,3
ORD-101002,2023-07-29,Richard Ramirez,Los Angeles,USA,Retail Store,Beauty,Perfume,2,1870.76,0.2,2993.22,2287.99,705.23,Credit Card,5
ORD-101003,2023-12-29,Anna Davis,Cape Town,South Africa,Online,Home & Living,Sofa,3,681.33,0.02,2003.11,1699.83,303.28,Cash on Delivery,4
ORD-101004,2024-05-17,Chelsea Soto,Manchester,UK,Retail Store,Fashion,Watch,7,2280.61,0.22,12452.13,8688.8,3763.33,Credit Card,3
ORD-101005,2023-02-12,Stephanie Farmer PhD,Sydney,Australia,Online,Sports,Yoga Mat,6,896.03,0.01,5322.42,3921.73,1400.69,Bank Transfer,1
ORD-101006,2023-02-01,Kimberly Cook,Delhi,India,Retail Store,Sports,Football,5,303.03,0.03,1469.7,1012.57,457.13,Bank Transfer,1
ORD-101007,2023-12-05,Stephanie Blackwell,Mumbai,India,Online,Fashion,T-Shirt,6,1394.96,0.24,6361.02,3838.07,2522.95,Cash on Delivery,3
ORD-101008,2025-02-06,Christopher Williams,Toronto,Canada,Online,Electronics,Tablet,8,412.18,0.14,2835.8,1600.98,1234.82,Cash on Delivery,5
ORD-101009,2023-11-03,James Coleman,Berlin,Germany,Mobile App,Fashion,Sneakers,8,378.33,0.22,2360.78,1677.19,683.59,Bank Transfer,4
ORD-101010,2024-02-25,Jordan Morrow,Manchester,UK,Mobile App,Electronics,Tablet,6,2434.49,0.11,13000.18,7179.62,5820.56,Credit Card,5
ORD-101011,2024-05-10,Jessica Stone,Mumbai,India,Retail Store,Beauty,Hair Dryer,4,1315.06,0.03,5102.43,3293.6,1808.83,PayPal,3
ORD-101012,2024-12-11,Jennifer Perry,Mumbai,India,Online,Electronics,Monitor,3,2022.33,0.18,4974.93,2884.93,2090,Bank Transfer,3
ORD-101013,2024-08-06,Jay Curry,Manchester,UK,Mobile App,Beauty,Perfume,1,446.13,0.24,339.06,230.41,108.65,Debit Card,1
ORD-101014,2025-03-20,Jose Gutierrez,Paris,France,Retail Store,Fashion,Watch,8,2283.61,0.1,16441.99,9575.18,6866.81,Credit Card,5
ORD-101015,2024-04-17,Misty Chen,New York,USA,Online,Fashion,T-Shirt,8,1892.49,0.06,14231.52,10444.58,3786.94,Debit Card,3
ORD-101016,2023-12-06,Daniel Johnson,Manchester,UK,Online,Beauty,Perfume,6,863.1,0.07,4816.1,3431.44,1384.66,Debit Card,2
ORD-101017,2024-01-06,Lori Lane DVM,Dubai,UAE,Mobile App,Sports,Football,8,228.9,0.04,1757.95,1404.64,353.31,Debit Card,1
ORD-101018,2024-11-09,Brandon Cruz,Mumbai,India,Retail Store,Fashion,Sneakers,8,2349.89,0,18799.12,13248.17,5550.95,PayPal,3
ORD-101019,2023-04-08,James Rivera,Bangalore,India,Online,Fashion,Sneakers,2,539.31,0.08,992.33,855.34,136.99,Bank Transfer,4
ORD-101020,2023-05-12,Debra Cameron,Singapore,Singapore,Retail Store,Home & Living,Chair,7,2397.7,0.04,16112.54,9141.47,6971.07,Debit Card,4
ORD-101021,2024-07-07,Julia Colon,Karachi,Pakistan,Online,Electronics,Laptop,8,770.27,0.03,5977.3,3993.73,1983.57,Credit Card,2
ORD-101022,2024-10-08,Kimberly Alexander,Singapore,Singapore,Mobile App,Home & Living,Sofa,5,2450.79,0.14,10538.4,7597.55,2940.85,Cash on Delivery,3
ORD-101023,2024-03-16,Barbara Hill,Islamabad,Pakistan,Mobile App,Fashion,Watch,6,2429.8,0.2,11663.04,8953.24,2709.8,PayPal,4
ORD-101024,2024-05-20,Laura Jones,Berlin,Germany,Retail Store,Fashion,Jeans,8,1742.23,0.18,11429.03,7968.75,3460.28,Debit Card,3
ORD-101025,2024-08-16,Robin Williams,Cape Town,South Africa,Online,Beauty,Lipstick,4,653.34,0.22,2038.42,1383.39,655.03,Credit Card,5
ORD-101026,2024-12-20,Jenna Lopez,Toronto,Canada,Online,Fashion,Sneakers,3,1549.35,0.13,4043.8,3173.52,870.28,Credit Card,5
ORD-101027,2024-08-13,Samuel Wilson,New York,USA,Mobile App,Home & Living,Dining Table,6,1238.11,0.23,5720.07,4666.76,1053.31,Credit Card,1
ORD-101028,2025-05-11,Jonathan Nelson,Bangalore,India,Mobile App,Beauty,Lipstick,5,1825.68,0.22,7120.15,5604.04,1516.11,Credit Card,4
ORD-101029,2023-11-18,Brian Allen,Istanbul,Turkey,Online,Fashion,Jacket,5,1163.6,0.05,5527.1,3856.98,1670.12,Debit Card,5
ORD-101030,2023-10-17,Megan Martinez,Manchester,UK,Mobile App,Home & Living,Sofa,6,1345.88,0.21,6379.47,3635.32,2744.15,PayPal,3
ORD-101031,2023-12-06,Carrie Scott,Paris,France,Mobile App,Home & Living,Sofa,1,745.8,0.1,671.22,533.29,137.93,Cash on Delivery,5
ORD-101032,2024-01-26,Marissa Smith,Sydney,Australia,Mobile App,Home & Living,Curtains,3,2368.1,0.13,6180.74,5197.53,983.21,Cash on Delivery,3
ORD-101033,2023-04-02,Edward Lewis,Paris,France,Online,Home & Living,Dining Table,7,1544.38,0.12,9513.38,7637.03,1876.35,Cash on Delivery,4
ORD-101034,2023-06-01,Janet Martinez,Bangalore,India,Retail Store,Beauty,Hair Dryer,7,2169.61,0.01,15035.4,9077.64,5957.76,Credit Card,5
ORD-101035,2025-05-14,Jorge White,Los Angeles,USA,Retail Store,Home & Living,Chair,2,119.3,0.01,236.21,197.76,38.45,Debit Card,2
ORD-101036,2025-04-08,Alicia Rodriguez,Chicago,USA,Mobile App,Beauty,Hair Dryer,5,83.32,0.15,354.11,260.22,93.89,Bank Transfer,1
ORD-101037,2025-03-29,Brian Morrison,Tokyo,Japan,Retail Store,Home & Living,Curtains,5,1620.75,0.15,6888.19,5608.58,1279.61,Cash on Delivery,3
ORD-101038,2024-05-17,Michael Shaffer,Karachi,Pakistan,Retail Store,Sports,Tennis Racket,8,2161.47,0.04,16600.09,13961.64,2638.45,Bank Transfer,4
ORD-101039,2024-01-06,Tammy Jones,Mumbai,India,Online,Beauty,Hair Dryer,7,2147.35,0.14,12927.05,8958.56,3968.49,Cash on Delivery,2
ORD-101040,2024-05-12,Casey Woods,Sydney,Australia,Online,Fashion,Jeans,7,1875.21,0.23,10107.38,7218.46,2888.92,Credit Card,4
ORD-101041,2023-02-25,Alexander Barajas,Bangalore,India,Mobile App,Beauty,Lipstick,5,2381.42,0.19,9644.75,7503.08,2141.67,Bank Transfer,1
ORD-101042,2024-09-09,Brooke Lewis,Delhi,India,Online,Electronics,Headphones,7,1022.6,0.18,5869.72,3933.21,1936.51,Bank Transfer,5
ORD-101043,2024-08-22,Jennifer Hebert,Dubai,UAE,Online,Sports,Football,8,721.86,0.14,4966.4,3245.75,1720.65,Credit Card,4
ORD-101044,2024-03-22,Heather Francis,Mumbai,India,Online,Electronics,Smartphone,3,511.75,0.15,1304.96,931.63,373.33,Debit Card,1
ORD-101045,2023-07-30,Shannon Cole,Berlin,Germany,Retail Store,Electronics,Laptop,3,2243.26,0,6729.78,4846.25,1883.53,Bank Transfer,4
ORD-101046,2024-03-05,Todd Mckenzie,Cape Town,South Africa,Mobile App,Sports,Yoga Mat,5,692.1,0.18,2837.61,2016.05,821.56,Cash on Delivery,1
ORD-101047,2023-08-23,Anthony Taylor,Berlin,Germany,Retail Store,Fashion,Jeans,4,2192.25,0.19,7102.89,5676.6,1426.29,Credit Card,1
ORD-101048,2023-01-09,Lisa Hicks,Chicago,USA,Retail Store,Electronics,Laptop,2,2019.96,0.21,3191.54,1907.84,1283.7,Debit Card,4
ORD-101049,2025-05-08,Megan Rhodes,Chicago,USA,Retail Store,Fashion,Jeans,1,886.86,0.13,771.57,546.28,225.29,Bank Transfer,3
ORD-101050,2025-06-18,Victoria Mosley,Karachi,Pakistan,Retail Store,Beauty,Hair Dryer,7,133.79,0.09,852.24,604.65,247.59,Cash on Delivery,5
ORD-101051,2024-01-24,Dr. Cassandra Gray,Chicago,USA,Mobile App,Home & Living,Sofa,2,1619.64,0.07,3012.53,1911.96,1100.57,PayPal,1
ORD-101052,2024-09-25,Sarah Garrison,Los Angeles,USA,Retail Store,Fashion,Jeans,1,1113.52,0.06,1046.71,716.52,330.19,PayPal,3
ORD-101053,2025-02-21,Brittany Wolf,Sydney,Australia,Online,Beauty,Lipstick,2,2027.68,0.05,3852.59,2745.1,1107.49,PayPal,5
ORD-101054,2023-01-31,Jennifer Smith,Los Angeles,USA,Mobile App,Fashion,Watch,8,673.54,0.24,4095.12,2333.15,1761.97,Bank Transfer,2
ORD-101055,2024-12-11,Justin Patterson,Karachi,Pakistan,Retail Store,Fashion,Sneakers,4,2106.91,0.06,7921.98,5185.71,2736.27,Bank Transfer,4
ORD-101056,2025-02-19,Karen Foster,Islamabad,Pakistan,Online,Beauty,Hair Dryer,5,535.09,0.18,2193.87,1481.93,711.94,Credit Card,5
ORD-101057,2023-07-27,Susan Barker,Cape Town,South Africa,Online,Beauty,Face Wash,6,439.18,0.19,2134.41,1517.08,617.33,Debit Card,1
ORD-101058,2024-06-14,Nicholas Reed,Istanbul,Turkey,Online,Home & Living,Dining Table,3,590.13,0.03,1717.28,1440.89,276.39,Cash on Delivery,5
ORD-101059,2024-06-27,Patricia Vincent,Islamabad,Pakistan,Online,Beauty,Skincare Kit,2,1505.06,0.23,2317.79,1547.61,770.18,Cash on Delivery,1
ORD-101060,2024-03-26,Robert Perry,Islamabad,Pakistan,Retail Store,Home & Living,Curtains,3,759.4,0.03,2209.85,1637.55,572.3,Bank Transfer,5
ORD-101061,2024-12-14,Todd Rodriguez,New York,USA,Online,Fashion,Sneakers,6,1173.1,0.01,6968.21,5362.73,1605.48,Bank Transfer,5
ORD-101062,2024-08-08,Anthony Palmer,Dubai,UAE,Online,Electronics,Tablet,2,1987.11,0.07,3696.02,2122.4,1573.62,Debit Card,3
ORD-101063,2024-12-24,Richard Gardner,Cape Town,South Africa,Retail Store,Home & Living,Chair,5,2035.3,0.23,7835.9,5712.13,2123.77,Cash on Delivery,5
ORD-101064,2023-07-26,Jane Stuart,New York,USA,Mobile App,Home & Living,Chair,2,582.21,0.1,1047.98,822.55,225.43,Credit Card,4
ORD-101065,2023-09-16,Ashley Foster,Tokyo,Japan,Online,Sports,Yoga Mat,4,740.8,0.18,2429.82,1943.91,485.91,PayPal,4
ORD-101066,2023-08-22,Douglas Conley,Chicago,USA,Online,Sports,Dumbbells,8,930.23,0.19,6027.89,4024.68,2003.21,Bank Transfer,4
ORD-101067,2024-12-30,Lisa Garcia,Paris,France,Online,Home & Living,Dining Table,7,972.99,0.19,5516.85,3464.11,2052.74,Cash on Delivery,2
ORD-101068,2024-06-19,Daniel Hughes,Dubai,UAE,Online,Electronics,Smartphone,2,127.37,0.09,231.81,146.84,84.97,PayPal,4
ORD-101069,2025-06-07,Linda Young,Sydney,Australia,Online,Sports,Tennis Racket,2,956.76,0.09,1741.3,1000.46,740.84,Cash on Delivery,5
ORD-101070,2025-03-22,Peter Simpson,Los Angeles,USA,Online,Sports,Football,7,1861.86,0.06,12251.04,8895.28,3355.76,PayPal,1
ORD-101071,2024-01-25,Michele Buchanan,Mumbai,India,Online,Electronics,Laptop,3,2483.51,0.21,5885.92,3399.87,2486.05,Bank Transfer,1
ORD-101072,2023-11-14,Mark Porter,Singapore,Singapore,Mobile App,Beauty,Hair Dryer,6,1329.28,0.02,7816.17,4435.98,3380.19,PayPal,2
ORD-101073,2024-06-14,Jennifer Vega,Islamabad,Pakistan,Mobile App,Fashion,Watch,3,1672.88,0.2,4014.91,2876.53,1138.38,PayPal,3
ORD-101074,2023-08-02,Anna Smith,Dubai,UAE,Online,Beauty,Skincare Kit,2,966.87,0.14,1663.02,1221.51,441.51,Debit Card,5
ORD-101075,2023-11-16,David Bradley,Dubai,UAE,Mobile App,Home & Living,Dining Table,7,952.69,0.12,5868.57,3876.89,1991.68,Debit Card,3
ORD-101076,2023-02-05,Kristi Martinez,Tokyo,Japan,Online,Electronics,Headphones,6,1932.05,0.22,9041.99,5251.29,3790.7,Bank Transfer,2
ORD-101077,2024-08-06,Erica Gray,Lahore,Pakistan,Online,Home & Living,Chair,5,2496.02,0.11,11107.29,9750.72,1356.57,PayPal,3
ORD-101078,2023-05-09,Gregory Lester,New York,USA,Mobile App,Electronics,Smartphone,5,955.67,0.16,4013.81,2815.23,1198.58,Cash on Delivery,5
ORD-101079,2025-03-12,Parker Perez,Delhi,India,Retail Store,Beauty,Perfume,6,2153.2,0.05,12273.24,8927.67,3345.57,PayPal,4
ORD-101080,2024-03-01,Anthony Reed,New York,USA,Mobile App,Fashion,Jeans,7,517.47,0.07,3368.73,1923.87,1444.86,Credit Card,5
ORD-101081,2023-03-18,Lisa Davis,New York,USA,Retail Store,Fashion,Jacket,7,389.21,0.17,2261.31,1680.19,581.12,Bank Transfer,1
ORD-101082,2023-10-12,Mr. Kenneth Sims,Chicago,USA,Online,Electronics,Laptop,6,214.78,0.18,1056.72,673.28,383.44,Credit Card,3
ORD-101083,2023-09-23,Matthew Walker,Berlin,Germany,Retail Store,Fashion,Jacket,5,1599.84,0.1,7199.28,4738.74,2460.54,Credit Card,3
ORD-101084,2023-07-04,Jamie Lee,Singapore,Singapore,Mobile App,Sports,Yoga Mat,4,350.65,0.14,1206.24,747.93,458.31,Credit Card,1
ORD-101085,2023-04-18,Thomas Walton,London,UK,Online,Beauty,Hair Dryer,3,837.31,0.15,2135.14,1645.88,489.26,Debit Card,1
ORD-101086,2023-06-05,Christopher Garcia,Manchester,UK,Retail Store,Fashion,T-Shirt,5,624,0.25,2340,1987.39,352.61,Cash on Delivery,5
ORD-101087,2024-10-23,David Rodgers,Sydney,Australia,Retail Store,Electronics,Tablet,3,2449.31,0.01,7274.45,4656.67,2617.78,PayPal,3
ORD-101088,2023-04-25,Melanie Grant,Manchester,UK,Mobile App,Electronics,Headphones,7,1647.63,0.21,9111.39,6088.77,3022.62,Credit Card,3
ORD-101089,2023-02-25,Kristine Reynolds,Paris,France,Online,Electronics,Laptop,4,1040.15,0.17,3453.3,2659.99,793.31,PayPal,2
ORD-101090,2024-06-23,Tammy Terry,Islamabad,Pakistan,Mobile App,Fashion,Jacket,2,441.92,0.06,830.81,459.23,371.58,Bank Transfer,2
ORD-101091,2023-03-15,Anthony Walker,Los Angeles,USA,Mobile App,Home & Living,Chair,1,1322.62,0.24,1005.19,592.7,412.49,Cash on Delivery,2
ORD-101092,2023-08-12,Rebekah Hinton,Berlin,Germany,Mobile App,Home & Living,Desk Lamp,5,1165.79,0.12,5129.48,3661.84,1467.64,Cash on Delivery,3
ORD-101093,2023-06-15,Gregory Curry,Bangalore,India,Online,Electronics,Tablet,4,1282.17,0.16,4308.09,2746.43,1561.66,Debit Card,3
ORD-101094,2024-01-26,Paul Brennan,Berlin,Germany,Mobile App,Home & Living,Dining Table,5,1422.12,0.11,6328.43,4609.64,1718.79,Bank Transfer,2
ORD-101095,2023-09-09,Denise Crawford,Bangalore,India,Mobile App,Fashion,Jacket,1,1413.03,0.11,1257.6,1025.3,232.3,Bank Transfer,2
ORD-101096,2023-05-27,Kelly Bowers,Karachi,Pakistan,Mobile App,Home & Living,Desk Lamp,1,2028.03,0.24,1541.3,1086.12,455.18,Credit Card,2
ORD-101097,2024-02-23,Margaret Werner,Islamabad,Pakistan,Online,Fashion,Watch,8,714.03,0.08,5255.26,3570.02,1685.24,Bank Transfer,4
ORD-101098,2023-03-04,Heather Cohen,Istanbul,Turkey,Online,Home & Living,Sofa,8,2323.84,0.06,17475.28,15369.82,2105.46,PayPal,3
ORD-101099,2023-06-13,Angela Smith,Tokyo,Japan,Online,Sports,Dumbbells,6,1416.3,0.05,8072.91,7045.63,1027.28,Credit Card,5
ORD-101100,2025-02-04,Mrs. Tina Rios,Istanbul,Turkey,Online,Sports,Football,5,1238.1,0.12,5447.64,4630.77,816.87,Bank Transfer,2
ORD-101101,2024-01-11,Seth Santos,Chicago,USA,Online,Electronics,Smartphone,3,527.56,0.22,1234.49,1032.08,202.41,Debit Card,1
ORD-101102,2023-12-13,Andrew Wilson,Manchester,UK,Online,Fashion,Watch,2,684.15,0.13,1190.42,744.78,445.64,Cash on Delivery,2
ORD-101103,2024-04-22,Brian Curtis,Berlin,Germany,Online,Home & Living,Desk Lamp,4,2247.57,0.09,8181.15,6879.29,1301.86,Credit Card,4
ORD-101104,2024-09-04,Benjamin Henson,London,UK,Online,Sports,Dumbbells,7,1696.32,0.22,9261.91,5107.05,4154.86,PayPal,1
ORD-101105,2024-08-03,Larry Martin,New York,USA,Online,Beauty,Face Wash,6,1956.87,0.23,9040.74,7294.94,1745.8,Bank Transfer,1
ORD-101106,2023-10-15,Kristin Fisher,Mumbai,India,Retail Store,Fashion,T-Shirt,8,2292,0.25,13752,8443.87,5308.13,Debit Card,3
ORD-101107,2024-08-03,Kelly Kelley,London,UK,Mobile App,Fashion,T-Shirt,8,286.17,0.15,1945.96,1428.7,517.26,Bank Transfer,2
ORD-101108,2025-03-17,Matthew Murphy,Chicago,USA,Mobile App,Sports,Tennis Racket,8,1911.79,0.11,13611.94,11477.32,2134.62,Bank Transfer,5
ORD-101109,2023-08-16,Shane Lewis,New York,USA,Online,Electronics,Monitor,1,1363.87,0.17,1132.01,755.33,376.68,Credit Card,4
ORD-101110,2025-01-14,Kim Stevenson,Bangalore,India,Online,Beauty,Face Wash,5,2042.73,0.15,8681.6,5947.69,2733.91,Cash on Delivery,2
ORD-101111,2025-01-11,Scott Hill,Mumbai,India,Online,Home & Living,Curtains,5,2449.16,0.04,11755.97,9833.75,1922.22,Credit Card,4
ORD-101112,2023-12-22,Mark Jones,Cape Town,South Africa,Mobile App,Electronics,Smartphone,7,464.66,0.03,3155.04,2744.65,410.39,Bank Transfer,5
ORD-101113,2025-02-09,Tiffany Martinez,Paris,France,Online,Home & Living,Desk Lamp,7,803.47,0.21,4443.19,3201.36,1241.83,Debit Card,4
ORD-101114,2023-08-20,Bailey Miller,Islamabad,Pakistan,Retail Store,Home & Living,Dining Table,1,1677.27,0.08,1543.09,1182.06,361.03,Debit Card,5
ORD-101115,2023-06-30,Michelle Jones,New York,USA,Mobile App,Sports,Tennis Racket,4,2486.41,0.16,8354.34,6324.67,2029.67,PayPal,1
ORD-101116,2025-02-08,Sonya Hardy,Delhi,India,Mobile App,Home & Living,Dining Table,6,2345.74,0.17,11681.79,9944.23,1737.56,Bank Transfer,2
ORD-101117,2024-12-19,Chad Macdonald,Singapore,Singapore,Retail Store,Fashion,Sneakers,8,1536.58,0.09,11186.3,9611.02,1575.28,Cash on Delivery,2
ORD-101118,2025-01-08,Andrew Robinson,Berlin,Germany,Online,Beauty,Face Wash,7,1322.55,0.12,8146.91,6587.35,1559.56,Bank Transfer,2
ORD-101119,2024-06-20,Olivia Munoz,Dubai,UAE,Mobile App,Beauty,Hair Dryer,4,1172.76,0.11,4175.03,3643.39,531.64,Debit Card,5
ORD-101120,2024-08-04,Christopher Heath,Berlin,Germany,Online,Fashion,T-Shirt,4,1373.95,0.23,4231.77,2667.02,1564.75,Credit Card,3
ORD-101121,2023-12-24,Krystal Ramirez,London,UK,Mobile App,Beauty,Lipstick,1,706.15,0.15,600.23,453.7,146.53,Cash on Delivery,5
ORD-101122,2023-09-22,Steven Potts,Istanbul,Turkey,Mobile App,Home & Living,Desk Lamp,4,2290.11,0.18,7511.56,4199.92,3311.64,Credit Card,1
ORD-101123,2025-01-03,Barry Cordova MD,Sydney,Australia,Retail Store,Sports,Football,7,2316.7,0.21,12811.35,7250.55,5560.8,Credit Card,1
ORD-101124,2024-08-16,Jeffrey Mosley III,Mumbai,India,Retail Store,Beauty,Lipstick,8,217.26,0.24,1320.94,915.64,405.3,Bank Transfer,2
ORD-101125,2024-04-16,Mathew Roberts,London,UK,Retail Store,Beauty,Perfume,8,148.66,0.09,1082.24,648.79,433.45,PayPal,3
ORD-101126,2024-05-10,Daniel Luna,London,UK,Retail Store,Fashion,T-Shirt,6,1664.11,0.24,7588.34,5540.56,2047.78,Debit Card,3
ORD-101127,2024-01-15,William Flores,Toronto,Canada,Mobile App,Sports,Football,5,1596.61,0.09,7264.58,6027.32,1237.26,Credit Card,5
ORD-101128,2023-07-08,Gabriela Welch,Istanbul,Turkey,Online,Home & Living,Chair,4,1228.51,0.03,4766.62,2705.1,2061.52,PayPal,2
ORD-101129,2025-02-20,Tracy Smith,Los Angeles,USA,Retail Store,Home & Living,Curtains,8,2217.24,0.17,14722.47,10749.8,3972.67,Cash on Delivery,3
ORD-101130,2024-01-05,Ashley Henderson,Bangalore,India,Online,Electronics,Monitor,7,496.62,0.19,2815.84,2196.38,619.46,PayPal,5
ORD-101131,2025-02-28,David Bowers,New York,USA,Online,Sports,Dumbbells,6,1632.19,0.01,9695.21,7590.65,2104.56,Credit Card,4
ORD-101132,2023-04-06,Cindy Long,Karachi,Pakistan,Retail Store,Sports,Dumbbells,8,1900.52,0.07,14139.87,12332.42,1807.45,PayPal,3
ORD-101133,2023-01-26,Timothy Hooper,Delhi,India,Retail Store,Home & Living,Desk Lamp,7,1637.62,0.09,10431.64,7961.74,2469.9,Debit Card,2
ORD-101134,2023-11-15,Pamela Watson,Delhi,India,Online,Home & Living,Chair,1,184.89,0.03,179.34,140.85,38.49,Bank Transfer,4
ORD-101135,2023-02-20,Kevin Mcintosh,Chicago,USA,Mobile App,Fashion,Sneakers,8,386.77,0.17,2568.15,1671.42,896.73,Credit Card,2
ORD-101136,2024-04-12,Jay Owen,Karachi,Pakistan,Retail Store,Sports,Dumbbells,3,753.73,0,2261.19,1278.34,982.85,Cash on Delivery,4
ORD-101137,2024-05-12,Jamie Davis,New York,USA,Mobile App,Fashion,Sneakers,5,440.56,0.22,1718.18,1215.61,502.57,PayPal,1
ORD-101138,2023-11-16,Nicole Collins,Islamabad,Pakistan,Mobile App,Sports,Football,7,993.16,0.01,6882.6,4931.65,1950.95,Credit Card,5
ORD-101139,2023-03-09,Robin Anderson,Singapore,Singapore,Online,Sports,Cycling Helmet,6,1395.66,0.13,7285.35,6373.05,912.3,Debit Card,5
ORD-101140,2025-01-10,Kevin Mendez,Bangalore,India,Retail Store,Home & Living,Sofa,8,2121.05,0.02,16629.03,9513.77,7115.26,PayPal,5
ORD-101141,2023-06-03,Leslie Garcia,Lahore,Pakistan,Mobile App,Home & Living,Desk Lamp,6,2071.3,0.19,10066.52,8762.1,1304.42,Credit Card,5
ORD-101142,2024-04-23,Roy Roy,Toronto,Canada,Retail Store,Sports,Football,7,1596.74,0.02,10953.64,9014.42,1939.22,Bank Transfer,2
ORD-101143,2025-04-10,Michaela Bailey,Dubai,UAE,Online,Fashion,Jeans,3,23.83,0,71.49,57.95,13.54,PayPal,5
ORD-101144,2024-08-01,Shane Wilson,Cape Town,South Africa,Retail Store,Home & Living,Sofa,5,378.52,0.02,1854.75,1064.53,790.22,PayPal,4
ORD-101145,2024-08-28,Chloe Ross,Islamabad,Pakistan,Mobile App,Sports,Tennis Racket,1,1089.03,0.12,958.35,742.76,215.59,Bank Transfer,1
ORD-101146,2024-11-24,Suzanne Rowe,Paris,France,Online,Fashion,Sneakers,1,1776.87,0.11,1581.41,1004.52,576.89,Bank Transfer,4
ORD-101147,2024-07-14,Troy Mann,Dubai,UAE,Mobile App,Home & Living,Chair,5,666.67,0.09,3033.35,1867.01,1166.34,Debit Card,4
ORD-101148,2024-03-07,Michelle Hancock,Los Angeles,USA,Retail Store,Electronics,Laptop,2,2105.32,0.09,3831.68,3220.83,610.85,Debit Card,1
ORD-101149,2025-04-20,Anna Williams,Sydney,Australia,Online,Beauty,Skincare Kit,7,565.13,0.05,3758.11,2784.5,973.61,Bank Transfer,2
ORD-101150,2024-07-17,Brenda Miller,Dubai,UAE,Mobile App,Electronics,Smartphone,7,982.06,0.09,6255.72,3960.68,2295.04,Debit Card,2
ORD-101151,2024-02-23,Kathleen Parsons,Tokyo,Japan,Online,Fashion,Sneakers,8,2043.46,0.09,14876.39,9727.48,5148.91,PayPal,4
ORD-101152,2024-09-19,Christine Scott,New York,USA,Retail Store,Home & Living,Chair,1,679.74,0.23,523.4,307.56,215.84,PayPal,3
